Open,High,Low,Close,Adj Close,Volume,Days_Since_Start
0.006042,0.00632,0.005945,0.006215,0.006215,15518400,0
0.006174,0.006232,0.005447,0.005482,0.005482,22498100,1
0.005494,0.005756,0.005181,0.005301,0.005301,21545000,2
0.005234,0.005502,0.005164,0.005502,0.005502,12133500,3
0.005462,0.005535,0.005157,0.005218,0.005218,13627700,4
0.005122,0.005136,0.004558,0.00461,0.00461,14766900,5
0.004618,0.004704,0.004011,0.004024,0.004024,17585500,6
0.004015,0.004418,0.003895,0.004025,0.004025,15499400,7
0.004006,0.004146,0.003618,0.004146,0.004146,13624400,8
0.004137,0.004379,0.00395,0.003973,0.003973,9880540,9
0.003959,0.00432,0.003843,0.00421,0.00421,9251440,10
0.004207,0.004273,0.003835,0.004032,0.004032,7601500,11
0.00402,0.004234,0.003879,0.00396,0.00396,6006560,12
0.003954,0.004018,0.003423,0.003524,0.003524,7532350,13
0.003521,0.003619,0.003267,0.003536,0.003536,9316740,14
0.003542,0.003655,0.003441,0.00351,0.00351,6407110,15
0.003505,0.00355,0.003249,0.003299,0.003299,6231110,16
0.00328,0.00328,0.00279,0.00319,0.00319,9029610,17
0.003199,0.003504,0.003144,0.00344,0.00344,8278910,18
0.003466,0.003727,0.003388,0.003651,0.003651,6638060,19
0.003651,0.003833,0.003606,0.003659,0.003659,6711100,20
0.003666,0.003726,0.003443,0.003528,0.003528,5210480,21
0.003533,0.00356,0.003341,0.00356,0.00356,6178530,22
0.003597,0.003727,0.00351,0.00359,0.00359,4461220,23
0.00355,0.003576,0.003463,0.003505,0.003505,3476340,24
0.003498,0.003541,0.003141,0.003289,0.003289,6061990,25
0.003276,0.003283,0.003108,0.003145,0.003145,5235300,26
0.003134,0.003244,0.003114,0.003141,0.003141,4912220,27
0.003171,0.003177,0.002758,0.002827,0.002827,5630550,28
0.002811,0.00289,0.002648,0.002763,0.002763,5378440,29
0.002752,0.002897,0.002699,0.002819,0.002819,3505010,30
0.002818,0.002869,0.002595,0.002719,0.002719,3373820,31
0.002731,0.002814,0.002704,0.002797,0.002797,5034000,32
0.002794,0.002993,0.00278,0.00298,0.00298,6618080,33
0.002982,0.003006,0.002717,0.00277,0.00277,5330250,34
0.002785,0.002791,0.002654,0.002714,0.002714,4829150,35
0.002715,0.002737,0.002614,0.00267,0.00267,2848290,36
0.002682,0.002865,0.002669,0.002802,0.002802,3034220,37
0.002786,0.002907,0.002786,0.002843,0.002843,3683180,38
0.002855,0.002929,0.002724,0.002763,0.002763,4827250,39
0.002759,0.003073,0.00274,0.003043,0.003043,10212100,40
